Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$8.55,0.35,4.268%,224174434.00,United States,2015,151309,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$71.72,0.50,0.702%,15829327368.00,Ireland,2011,3014534,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$31.46,-0.99,-3.051%,680421410.00,United States,1998,391549,Consumer Services,Other Specialty Stores
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
IAA,IAA Inc. Common Stock ,$60.00,0.61,1.027%,8067916440.00,,2019,626776,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$145.43,3.10,2.178%,12410869676.00,United States,,551089,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.62,-0.03,-0.282%,343490625.00,Israel,2020,17342,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.86,0.08,0.911%,105423846.00,United States,2007,108355,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.14,0.01,0.195%,116895556.00,United States,,70296,,
IAG,Iamgold Corporation Ordinary Shares,$3.51,-0.03,-0.847%,1663038000.00,Canada,,2913454,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.39,1.47,2.677%,4752135918.00,United States,,235056,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.37,1.11,2.566%,2218500000.00,Mexico,1997,7563,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$18.04,0.40,2.268%,394796290.00,United States,,84020,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.76,1.72,8.583%,400126514.00,Bermuda,2020,111772,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.365,0.0837,0.331%,,United States,2020,46,,
IBIO,iBio Inc. Common Stock,$1.49,-0.03,-1.974%,271341048.00,United States,,7342740,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.07,0.35,0.64%,23594058026.00,United States,2019,446729,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$127.20,3.59,2.904%,113342465155.00,United States,,5520251,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$13.83,0.67,5.091%,47715461689.00,India,,13220971,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$35.35,1.00,2.911%,2236784542.00,United States,,141250,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$92.74,-3.67,-3.807%,2763701616.00,,2014,193497,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$58.32,0.93,1.62%,2522240681.00,United States,2013,169737,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.61,0.85,7.90%,266949914.00,United States,,259095,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$22.23,0.24,1.091%,139388702.00,United States,2015,11927,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$6.0547,0.286,4.958%,43672061.00,United States,1987,471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.00,0.00,0.00%,43225700.00,United States,2017,579,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.00,0.30,8.108%,24703272.00,,2014,254950,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.23,1.77,1.647%,61309026416.00,United States,2005,2376247,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$74.54,0.25,0.337%,1406052940.00,United States,2006,96634,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.86,1.94,5.556%,853767723.00,United States,2016,295502,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.64,0.07,1.532%,5941757322.00,Israel,2014,125677,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.01,-0.32,-4.366%,633506935.00,Hong Kong,2017,528590,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$200.50,1.17,0.587%,10581436222.00,Ireland,1998,158618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.20,0.11,2.161%,72316733.00,United States,2014,126821,,
ICON,Iconix Brand Group Inc. Common Stock,$1.13,0.253,28.848%,14887578.00,United States,,29252927,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.40,0.20,0.568%,1167932234.00,United States,2012,751848,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$197.60,3.60,1.856%,4145870893.00,United States,1992,87261,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.20,0.28,4.73%,0.00,United States,2017,48069,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$91.54,0.14,0.153%,4619280953.00,United States,,207683,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$61.47,1.28,2.127%,1893679366.00,United States,,119552,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.39,-0.09,-0.859%,198175618.00,United States,2010,51469,,
IDEX,Ideanomics Inc. Common Stock,$2.02,-0.15,-6.912%,534905492.00,United States,,37040956,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$10.08,-0.04,-0.395%,185570058.00,United States,1999,80013,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.87,-0.14,-2.794%,171671342.00,United States,,331687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$13.98,1.58,12.742%,356152495.00,United States,,521471,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$3.18,0.02,0.633%,12852272.00,United States,,62745,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$457.15,-2.92,-0.635%,38994846085.00,United States,1991,387577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.60,1.31,9.167%,453487616.00,United States,2019,213942,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.62,0.19,1.662%,264811224.00,United States,2016,348136,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.41,-0.07,-4.73%,0.00,United States,2016,518265,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$10.75,0.25,2.381%,112908142.00,United States,,158054,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$50.98,0.48,0.95%,11831551729.00,United States,,224279,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$40.25,0.85,2.157%,847205023.00,United States,,102275,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.78,2.52,1.325%,14594561040.00,United States,1989,285715,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$116.00,3.36,2.983%,12404269528.00,United States,,2129383,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$42.76,1.21,2.912%,0.00,United States,2018,7790,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.84,0.017,2.066%,25393522.00,United States,,277728,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$19.45,0.02,0.103%,523293984.00,United States,,151930,,
IFRX,InflaRx N.V. Common Stock,$4.05,0.06,1.504%,114325081.00,Germany,2017,109294,,
IFS,Intercorp Financial Services Inc. Common Shares,$30.34,-0.71,-2.287%,3502668200.00,,2019,60893,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.03,-0.347%,156954419.00,United States,2005,242167,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.7978,-0.0422,-0.429%,378440025.00,United States,2020,59667,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.10,-0.10,-0.98%,0.00,United States,2020,18489,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.0891,0.0091,0.843%,0.00,United States,2020,54428,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.99,-0.08,-3.865%,82195686.00,United States,,8042571,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.18,0.00,0.00%,500794138.00,United States,2005,403405,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.58,0.12,0.559%,233916798.00,United States,2009,33938,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.50,0.00,0.00%,363000000.00,Jordan,2018,94,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.72,0.00,0.00%,0.00,Jordan,2018,0,Finance,Specialty Insurers
IGLE,Eagleline Acquisition Corp.,NA,,,,,,0,,
IGMS,IGM Biosciences Inc. Common Stock,$62.56,1.62,2.658%,1920628973.00,United States,2019,343609,Health Care,Major Pharmaceuticals
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.79,0.11,1.647%,791649454.00,United States,2004,350591,,
IGT,International Game Technology Ordinary Shares,$12.53,0.41,3.383%,2566852747.00,United States,2015,2615649,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$23.23,0.64,2.833%,1214336077.00,United States,2020,77123,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.29,1.47,3.692%,604396827.00,United States,,4169,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.54,0.02,0.266%,143556239.00,United States,2011,125295,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.15,1.78,2.723%,12265371351.00,United Kingdom,,125859,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.31,0.06,0.727%,199920750.00,United States,2016,234355,,
IHRT,iHeartMedia Inc. Class A Common Stock,$12.36,0.08,0.651%,870347742.00,United States,,373971,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.35,0.0844,3.725%,21490769.00,United States,,122356,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.33,-0.16,-1.885%,73138508.00,,2017,77655,,
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.55,0.05,1.111%,37879451.00,United States,2007,43406,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.44,0.15,0.739%,272206246.00,United States,1994,19410,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.12,0.19,6.485%,150011054.00,United States,,100105,Consumer Services,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$23.94,0.68,2.923%,462176351.00,United States,,43090,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.66,1.76,6.308%,914177376.00,United States,2018,259881,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.56,0.00,0.00%,732199420.00,United States,,77651,,
IIN,Intricon Corporation Common Stock,$18.32,1.11,6.45%,163842538.00,United States,,29655,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$152.91,5.25,3.555%,3390691785.00,United States,2016,494236,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$71.14,2.14,3.101%,7379086279.00,United States,1987,712306,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$298.18,0.00,0.00%,0.00,United States,,191,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$5.90,0.14,2.431%,11660489.00,United States,,15923,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$350.66,4.66,1.347%,51196360000.00,United States,2000,1172902,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.80,0.59,2.656%,1488864806.00,United States,2018,230967,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$37.99,0.15,0.396%,2678132213.00,China,2020,242603,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.09,0.02,1.869%,12905569.00,United States,2019,257957,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.1913,0.04,26.438%,0.00,United States,2019,3197,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$14.70,0.53,3.74%,865259214.00,Canada,,1144203,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$5.47,0.15,2.82%,71201130.00,United States,,75664,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$6.02,0.205,3.525%,1128917043.00,United States,1989,2860872,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.69,0.30,12.552%,57108315.00,United States,1997,1054793,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$37.68,0.14,0.373%,763388360.00,United States,1987,137116,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.04,-0.03,-1.449%,100551600.00,Australia,,62913,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.45,-0.01,-0.118%,227618537.00,United States,1999,341742,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$13.68,1.28,10.323%,144209485.00,United States,2020,55542,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$18.99,0.98,5.441%,13940117577.00,Canada,,350429,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.95,1.71,7.358%,907232050.00,Taiwan,,32580,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.87,0.1187,1.217%,508305000.00,,2020,111810,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$26.14,0.39,1.515%,455030508.00,United States,2020,34486,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.12,0.09,1.28%,40377071.00,Australia,2017,39267,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.35,0.00,0.00%,0.00,Australia,2017,690,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.19,0.02,0.48%,23489052.00,Australia,,13174,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.77,-0.02,-0.185%,677525805.00,Germany,,131191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.7999,-0.2501,-8.20%,0.00,Germany,,30050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$18.14,0.19,1.058%,375830688.00,United States,2014,65018,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.48,-0.04,-1.136%,233485544.00,Canada,,361329,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$48.45,-1.87,-3.716%,3963778173.00,United States,2019,246673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.60,0.10,0.645%,593936959.00,United States,2017,173165,Miscellaneous,Business Services
INAB,IN8bio Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,INSU Acquisition Corp. II Class A Common Stock,$12.70,0.35,2.834%,405468671.00,United States,2020,1299361,Finance,Business Services
