utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2011-07-21 06:00:00,.HSI,21949.34,22054.4,21941.13,22025.52,199197163923.0,246,,,,,,,,,,
2011-07-21 07:00:00,.HSI,22024.89,22040.77,21977.65,22040.22,477673149284.0,480,,,,,,,,,,
2011-07-21 08:00:00,.HSI,22041.23,22090.55,21961.83,21987.34,610839327479.0,474,,,,,,,,,,
2011-07-21 09:00:00,.HSI,21987.29,21987.29,21987.29,21987.29,1584761754.0,1,,,,,,,,,,
2011-07-22 02:00:00,.HSI,22231.6,22296.06,22231.6,22265.4,48335450729.0,248,,,,,,,,,,
2011-07-22 03:00:00,.HSI,22264.0,22379.28,22255.11,22345.75,238558145545.0,480,,,,,,,,,,
2011-07-22 04:00:00,.HSI,22342.51,22378.61,22342.51,22358.05,406840430208.0,474,,,,,,,,,,
2011-07-22 05:00:00,.HSI,22358.05,22358.05,22358.05,22358.05,969820348.0,1,,,,,,,,,,
2011-07-22 06:00:00,.HSI,22352.78,22395.24,22344.97,22377.34,253524039640.0,246,,,,,,,,,,
2011-07-22 07:00:00,.HSI,22378.82,22389.66,22313.2,22372.27,618872070841.0,480,,,,,,,,,,
2011-07-22 08:00:00,.HSI,22365.27,22449.11,22356.75,22449.11,772191228476.0,474,,,,,,,,,,
2011-07-22 09:00:00,.HSI,22444.8,22444.8,22444.8,22444.8,2047907033.0,1,,,,,,,,,,
2011-07-25 02:00:00,.HSI,22287.37,22302.89,22240.21,22282.38,45494844022.0,248,,,,,,,,,,
2011-07-25 03:00:00,.HSI,22281.55,22330.2,22264.83,22281.65,160774698638.0,480,,,,,,,,,,
2011-07-25 04:00:00,.HSI,22280.28,22290.06,22231.93,22268.28,247305735872.0,474,,,,,,,,,,
2011-07-25 05:00:00,.HSI,22268.28,22268.28,22268.28,22268.28,628681868.0,1,,,,,,,,,,
2011-07-25 06:00:00,.HSI,22257.94,22278.37,22234.95,22261.75,176072988278.0,246,,,,,,,,,,
2011-07-25 07:00:00,.HSI,22266.59,22305.99,22217.4,22248.83,423144543327.0,480,,,,,,,,,,
2011-07-25 08:00:00,.HSI,22256.26,22302.6,22238.88,22302.6,515170767811.0,474,,,,,,,,,,
2011-07-25 09:00:00,.HSI,22293.29,22293.29,22293.29,22293.29,1334947598.0,1,,,,,,,,,,
2011-07-26 02:00:00,.HSI,22285.04,22481.41,22262.46,22423.38,33942520546.0,248,,,,,,,,,,
2011-07-26 03:00:00,.HSI,22437.25,22468.54,22418.09,22453.43,147532042998.0,480,,,,,,,,,,
2011-07-26 04:00:00,.HSI,22452.06,22529.12,22441.17,22502.65,238783685833.0,474,,,,,,,,,,
2011-07-26 05:00:00,.HSI,22502.65,22502.65,22502.65,22502.65,648413795.0,1,,,,,,,,,,
2011-07-26 06:00:00,.HSI,22508.15,22535.5,22482.96,22516.63,177135760718.0,246,,,,,,,,,,
2011-07-26 07:00:00,.HSI,22511.26,22541.36,22460.57,22531.69,433777980589.0,480,,,,,,,,,,
2011-07-26 08:00:00,.HSI,22534.44,22581.56,22514.73,22577.0,618526336061.0,474,,,,,,,,,,
2011-07-26 09:00:00,.HSI,22572.08,22572.08,22572.08,22572.08,1753808355.0,1,,,,,,,,,,
2011-07-27 02:00:00,.HSI,22489.7,22571.47,22469.18,22555.36,34367392654.0,248,,,,,,,,,,
2011-07-27 03:00:00,.HSI,22554.91,22583.23,22524.5,22560.72,151819730255.0,480,,,,,,,,,,
2011-07-27 04:00:00,.HSI,22565.31,22595.84,22547.82,22557.23,252090284463.0,474,,,,,,,,,,
2011-07-27 05:00:00,.HSI,22557.23,22557.23,22557.23,22557.23,636894518.0,1,,,,,,,,,,
2011-07-27 06:00:00,.HSI,22566.85,22635.38,22566.85,22627.02,171522178060.0,246,,,,,,,,,,
2011-07-27 07:00:00,.HSI,22621.77,22630.87,22578.41,22592.93,429515096781.0,480,,,,,,,,,,
2011-07-27 08:00:00,.HSI,22600.34,22600.34,22530.72,22536.15,573341480786.0,474,,,,,,,,,,
2011-07-27 09:00:00,.HSI,22541.69,22541.69,22541.69,22541.69,1484204971.0,1,,,,,,,,,,
2011-07-28 02:00:00,.HSI,22246.7,22397.68,22246.7,22345.72,37294176943.0,248,,,,,,,,,,
2011-07-28 03:00:00,.HSI,22342.53,22347.4,22231.07,22290.29,181958445175.0,480,,,,,,,,,,
2011-07-28 04:00:00,.HSI,22290.21,22327.81,22280.96,22308.44,283406533898.0,474,,,,,,,,,,
2011-07-28 05:00:00,.HSI,22308.44,22308.44,22308.44,22308.44,689852954.0,1,,,,,,,,,,
2011-07-28 06:00:00,.HSI,22298.07,22311.19,22284.79,22305.26,183696699119.0,246,,,,,,,,,,
2011-07-28 07:00:00,.HSI,22303.13,22368.95,22287.81,22359.02,420807608156.0,480,,,,,,,,,,
2011-07-28 08:00:00,.HSI,22361.99,22572.3,22358.42,22561.29,549548173341.0,474,,,,,,,,,,
2011-07-28 09:00:00,.HSI,22570.74,22570.74,22570.74,22570.74,1485732642.0,1,,,,,,,,,,
2011-07-29 02:00:00,.HSI,22544.51,22623.01,22505.84,22528.42,34905988011.0,248,,,,,,,,,,
2011-07-29 03:00:00,.HSI,22528.22,22528.22,22323.16,22333.7,151157361168.0,480,,,,,,,,,,
2011-07-29 04:00:00,.HSI,22334.27,22427.81,22332.86,22407.01,245689030996.0,474,,,,,,,,,,
2011-07-29 05:00:00,.HSI,22407.01,22407.01,22407.01,22407.01,592458619.0,1,,,,,,,,,,
2011-07-29 06:00:00,.HSI,22389.44,22404.1,22348.58,22400.65,157193516306.0,246,,,,,,,,,,
2011-07-29 07:00:00,.HSI,22395.14,22491.08,22383.42,22417.95,389678904305.0,480,,,,,,,,,,
2011-07-29 08:00:00,.HSI,22420.09,22483.21,22404.27,22439.26,469660677312.0,474,,,,,,,,,,
2011-07-29 09:00:00,.HSI,22440.25,22440.25,22440.25,22440.25,1287597334.0,1,,,,,,,,,,
2011-08-01 02:00:00,.HSI,22739.55,22805.04,22739.55,22764.79,42309429778.0,248,,,,,,,,,,
2011-08-01 03:00:00,.HSI,22763.92,22800.11,22728.18,22789.72,165285464033.0,480,,,,,,,,,,
2011-08-01 04:00:00,.HSI,22791.19,22808.33,22765.29,22779.14,259614672165.0,474,,,,,,,,,,
2011-08-01 05:00:00,.HSI,22779.14,22779.14,22779.14,22779.14,639495640.0,1,,,,,,,,,,
2011-08-01 06:00:00,.HSI,22779.89,22794.91,22748.51,22766.95,172557409844.0,246,,,,,,,,,,
2011-08-01 07:00:00,.HSI,22760.64,22797.35,22757.68,22774.38,415561321071.0,480,,,,,,,,,,
2011-08-01 08:00:00,.HSI,22770.67,22772.25,22651.0,22669.3,542916583587.0,474,,,,,,,,,,
2011-08-01 09:00:00,.HSI,22663.37,22663.37,22663.37,22663.37,1443945982.0,1,,,,,,,,,,
2011-08-02 02:00:00,.HSI,22532.77,22623.22,22495.82,22513.77,47916327853.0,248,,,,,,,,,,
2011-08-02 03:00:00,.HSI,22510.63,22551.5,22497.44,22533.19,204026690598.0,480,,,,,,,,,,
2011-08-02 04:00:00,.HSI,22535.79,22558.32,22500.33,22506.07,284010824384.0,474,,,,,,,,,,
2011-08-02 05:00:00,.HSI,22506.07,22506.07,22506.07,22506.07,698027335.0,1,,,,,,,,,,
2011-08-02 06:00:00,.HSI,22497.69,22526.33,22480.77,22512.85,187621170109.0,246,,,,,,,,,,
2011-08-02 07:00:00,.HSI,22517.49,22547.58,22486.58,22486.77,441629184467.0,480,,,,,,,,,,
2011-08-02 08:00:00,.HSI,22485.82,22532.91,22387.92,22436.63,580857279788.0,474,,,,,,,,,,
2011-08-02 09:00:00,.HSI,22421.46,22421.46,22421.46,22421.46,1587782051.0,1,,,,,,,,,,
2011-08-03 02:00:00,.HSI,22015.67,22015.67,21882.78,21956.46,77959738585.0,248,,,,,,,,,,
2011-08-03 03:00:00,.HSI,21951.44,22041.87,21929.24,22019.83,338148241587.0,480,,,,,,,,,,
2011-08-03 04:00:00,.HSI,22013.46,22039.84,21978.44,21995.75,464325073746.0,474,,,,,,,,,,
2011-08-03 05:00:00,.HSI,21995.75,21995.75,21995.75,21995.75,1088654458.0,1,,,,,,,,,,
2011-08-03 06:00:00,.HSI,21994.14,22013.61,21957.59,22000.98,283934351042.0,246,,,,,,,,,,
2011-08-03 07:00:00,.HSI,22004.52,22010.52,21923.16,21967.9,655244653840.0,480,,,,,,,,,,
2011-08-03 08:00:00,.HSI,21973.16,22022.95,21924.38,21997.08,859299694710.0,474,,,,,,,,,,
2011-08-03 09:00:00,.HSI,21992.72,21992.72,21992.72,21992.72,2262161988.0,1,,,,,,,,,,
2011-08-04 02:00:00,.HSI,22019.92,22087.12,21996.25,22021.91,37369457268.0,248,,,,,,,,,,
2011-08-04 03:00:00,.HSI,22018.52,22042.19,21950.74,21950.74,146697303529.0,480,,,,,,,,,,
2011-08-04 04:00:00,.HSI,21948.04,21974.67,21905.25,21964.94,229884870023.0,474,,,,,,,,,,
2011-08-04 05:00:00,.HSI,21964.94,21964.94,21964.94,21964.94,553254010.0,1,,,,,,,,,,
2011-08-04 06:00:00,.HSI,21933.44,21938.5,21725.67,21749.98,176101040003.0,246,,,,,,,,,,
2011-08-04 07:00:00,.HSI,21752.91,21890.45,21752.91,21890.1,454023050161.0,480,,,,,,,,,,
2011-08-04 08:00:00,.HSI,21890.1,21932.7,21836.14,21874.13,585031150510.0,474,,,,,,,,,,
2011-08-04 09:00:00,.HSI,21884.74,21884.74,21884.74,21884.74,1548019676.0,1,,,,,,,,,,
2011-08-05 02:00:00,.HSI,20939.4,20962.57,20810.66,20940.29,110468240002.0,248,,,,,,,,,,
2011-08-05 03:00:00,.HSI,20942.12,21017.72,20914.13,20938.81,486172380194.0,480,,,,,,,,,,
2011-08-05 04:00:00,.HSI,20937.04,20942.58,20825.72,20844.59,707523592916.0,474,,,,,,,,,,
2011-08-05 05:00:00,.HSI,20844.59,20844.59,20844.59,20844.59,1712729132.0,1,,,,,,,,,,
2011-08-05 06:00:00,.HSI,20840.75,20896.79,20821.73,20871.78,457792068751.0,246,,,,,,,,,,
2011-08-05 07:00:00,.HSI,20872.51,20874.83,20643.26,20696.21,1070894716473.0,480,,,,,,,,,,
2011-08-05 08:00:00,.HSI,20692.95,20956.82,20690.85,20956.82,1388783955873.0,474,,,,,,,,,,
2011-08-05 09:00:00,.HSI,20946.14,20946.14,20946.14,20946.14,3533657273.0,1,,,,,,,,,,
2011-08-08 02:00:00,.HSI,20409.01,20450.63,20316.18,20370.08,61730111583.0,248,,,,,,,,,,
2011-08-08 03:00:00,.HSI,20369.12,20370.03,20137.63,20137.63,274472430058.0,480,,,,,,,,,,
2011-08-08 04:00:00,.HSI,20125.92,20181.78,20044.37,20100.2,480640040512.0,474,,,,,,,,,,
2011-08-08 05:00:00,.HSI,20100.2,20100.2,20100.2,20100.2,1208284333.0,1,,,,,,,,,,
2011-08-08 06:00:00,.HSI,20099.15,20192.42,20099.15,20107.63,324900635860.0,246,,,,,,,,,,
2011-08-08 07:00:00,.HSI,20101.81,20360.23,20093.63,20308.04,774219927501.0,480,,,,,,,,,,
2011-08-08 08:00:00,.HSI,20299.66,20572.51,20299.66,20464.03,1026327958084.0,474,,,,,,,,,,
2011-08-08 09:00:00,.HSI,20490.57,20490.57,20490.57,20490.57,2678413874.0,1,,,,,,,,,,
2011-08-09 02:00:00,.HSI,19209.7,19308.21,18868.11,19006.14,134731547508.0,248,,,,,,,,,,
2011-08-09 03:00:00,.HSI,18995.41,19272.57,18952.92,19173.08,582197326450.0,480,,,,,,,,,,
2011-08-09 04:00:00,.HSI,19157.83,19376.79,19101.79,19258.51,875566981135.0,474,,,,,,,,,,
2011-08-09 05:00:00,.HSI,19258.51,19258.51,19258.51,19258.51,2152743349.0,1,,,,,,,,,,
2011-08-09 06:00:00,.HSI,19508.9,19871.09,19508.9,19871.09,596977535367.0,246,,,,,,,,,,
2011-08-09 07:00:00,.HSI,19871.61,19975.07,19780.41,19919.33,1425116748164.0,480,,,,,,,,,,
2011-08-09 08:00:00,.HSI,19915.5,20158.55,19330.83,19344.02,1773029680553.0,474,,,,,,,,,,
2011-08-09 09:00:00,.HSI,19330.7,19330.7,19330.7,19330.7,4636765933.0,1,,,,,,,,,,
2011-08-10 02:00:00,.HSI,19993.78,20105.87,19863.73,19903.82,124136412113.0,248,,,,,,,,,,
2011-08-10 03:00:00,.HSI,19890.83,20067.31,19878.73,20053.46,446745481870.0,480,,,,,,,,,,
2011-08-10 04:00:00,.HSI,20052.91,20064.31,19919.82,19963.6,621958909420.0,474,,,,,,,,,,
2011-08-10 05:00:00,.HSI,19963.6,19963.6,19963.6,19963.6,1492861609.0,1,,,,,,,,,,
2011-08-10 06:00:00,.HSI,19971.41,20025.86,19883.53,19902.89,391366757821.0,246,,,,,,,,,,
2011-08-10 07:00:00,.HSI,19914.86,19941.3,19672.66,19899.66,938105099186.0,480,,,,,,,,,,
2011-08-10 08:00:00,.HSI,19896.37,19896.37,19781.08,19814.18,1158310484304.0,474,,,,,,,,,,
2011-08-10 09:00:00,.HSI,19783.67,19783.67,19783.67,19783.67,2935328986.0,1,,,,,,,,,,
2011-08-11 02:00:00,.HSI,19319.43,19530.12,19269.41,19471.09,77447558060.0,248,,,,,,,,,,
2011-08-11 03:00:00,.HSI,19464.02,19724.13,19407.65,19599.92,371949595345.0,480,,,,,,,,,,
2011-08-11 04:00:00,.HSI,19594.29,19628.89,19424.32,19496.7,585204811608.0,474,,,,,,,,,,
2011-08-11 05:00:00,.HSI,19496.7,19496.7,19496.7,19496.7,1395710601.0,1,,,,,,,,,,
2011-08-11 06:00:00,.HSI,19528.67,19612.58,19528.67,19603.46,374749400112.0,246,,,,,,,,,,
2011-08-11 07:00:00,.HSI,19604.21,19707.48,19582.9,19658.33,872913717953.0,480,,,,,,,,,,
2011-08-11 08:00:00,.HSI,19654.65,19728.88,19465.46,19606.85,1085169164972.0,474,,,,,,,,,,
2011-08-11 09:00:00,.HSI,19595.14,19595.14,19595.14,19595.14,2751712136.0,1,,,,,,,,,,
2011-08-12 02:00:00,.HSI,19955.82,19955.82,19726.26,19871.36,72890702180.0,248,,,,,,,,,,
2011-08-12 03:00:00,.HSI,19874.88,19943.38,19843.6,19880.52,277449326999.0,480,,,,,,,,,,
2011-08-12 04:00:00,.HSI,19879.93,19889.21,19753.5,19812.02,395618539476.0,474,,,,,,,,,,
2011-08-12 05:00:00,.HSI,19812.02,19812.02,19812.02,19812.02,975506459.0,1,,,,,,,,,,
2011-08-12 06:00:00,.HSI,19796.19,19796.19,19676.98,19720.14,266403833259.0,246,,,,,,,,,,
2011-08-12 07:00:00,.HSI,19717.98,19789.0,19709.06,19739.81,621975229356.0,480,,,,,,,,,,
2011-08-12 08:00:00,.HSI,19731.84,19734.14,19575.0,19617.13,804954543818.0,474,,,,,,,,,,
2011-08-12 09:00:00,.HSI,19620.01,19620.01,19620.01,19620.01,2156205686.0,1,,,,,,,,,,
2011-08-15 02:00:00,.HSI,20056.78,20056.78,19945.69,19992.93,48535779855.0,248,,,,,,,,,,
2011-08-15 03:00:00,.HSI,19992.15,20011.16,19924.56,19971.46,190225234040.0,480,,,,,,,,,,
2011-08-15 04:00:00,.HSI,19970.99,20072.54,19970.68,20069.05,288700469793.0,474,,,,,,,,,,
2011-08-15 05:00:00,.HSI,20069.05,20069.05,20069.05,20069.05,712193828.0,1,,,,,,,,,,
2011-08-15 06:00:00,.HSI,20108.01,20216.52,20108.01,20200.31,204564589505.0,246,,,,,,,,,,
2011-08-15 07:00:00,.HSI,20202.76,20216.09,20132.89,20137.76,513352662364.0,480,,,,,,,,,,
2011-08-15 08:00:00,.HSI,20143.21,20264.33,20136.57,20245.12,686487333001.0,474,,,,,,,,,,
2011-08-15 09:00:00,.HSI,20260.1,20260.1,20260.1,20260.1,1827188792.0,1,,,,,,,,,,
2011-08-16 02:00:00,.HSI,20344.75,20390.69,20271.03,20390.52,64508975229.0,248,,,,,,,,,,
2011-08-16 03:00:00,.HSI,20400.14,20431.86,20315.2,20323.12,275246075870.0,480,,,,,,,,,,
2011-08-16 04:00:00,.HSI,20315.37,20352.73,20261.91,20343.39,394085410984.0,474,,,,,,,,,,
2011-08-16 05:00:00,.HSI,20343.39,20343.39,20343.39,20343.39,926436277.0,1,,,,,,,,,,
2011-08-16 06:00:00,.HSI,20325.3,20335.09,20280.17,20299.15,245181334125.0,246,,,,,,,,,,
2011-08-16 07:00:00,.HSI,20297.77,20297.77,20160.1,20220.69,573323585097.0,480,,,,,,,,,,
2011-08-16 08:00:00,.HSI,20216.32,20238.2,20140.31,20222.64,699645346464.0,474,,,,,,,,,,
2011-08-16 09:00:00,.HSI,20212.08,20212.08,20212.08,20212.08,1776906731.0,1,,,,,,,,,,
2011-08-17 02:00:00,.HSI,20318.37,20424.37,20296.57,20344.61,34747418756.0,248,,,,,,,,,,
2011-08-17 03:00:00,.HSI,20342.46,20417.1,20305.28,20407.26,161977221950.0,480,,,,,,,,,,
2011-08-17 04:00:00,.HSI,20409.89,20423.56,20359.11,20402.95,259079460748.0,474,,,,,,,,,,
2011-08-17 05:00:00,.HSI,20402.95,20402.95,20402.95,20402.95,635804588.0,1,,,,,,,,,,
2011-08-17 06:00:00,.HSI,20466.9,20504.38,20447.96,20447.96,180287419518.0,246,,,,,,,,,,
2011-08-17 07:00:00,.HSI,20442.34,20467.82,20364.46,20364.46,426624043348.0,480,,,,,,,,,,
2011-08-17 08:00:00,.HSI,20361.47,20363.75,20214.72,20293.32,586885616966.0,474,,,,,,,,,,
2011-08-17 09:00:00,.HSI,20289.03,20289.03,20289.03,20289.03,1562562366.0,1,,,,,,,,,,
2011-08-18 02:00:00,.HSI,20261.21,20329.61,20179.93,20306.22,36487546413.0,248,,,,,,,,,,
2011-08-18 03:00:00,.HSI,20313.91,20342.24,20220.93,20269.91,162708841297.0,480,,,,,,,,,,
2011-08-18 04:00:00,.HSI,20268.42,20311.87,20257.76,20288.82,247281422926.0,474,,,,,,,,,,
2011-08-18 05:00:00,.HSI,20288.82,20288.82,20288.82,20288.82,609858656.0,1,,,,,,,,,,
2011-08-18 06:00:00,.HSI,20251.43,20256.95,20136.42,20199.78,175535958583.0,246,,,,,,,,,,
2011-08-18 07:00:00,.HSI,20192.7,20200.21,20066.55,20086.06,426410479645.0,480,,,,,,,,,,
2011-08-18 08:00:00,.HSI,20090.71,20096.5,19969.21,20036.34,567145757433.0,474,,,,,,,,,,
2011-08-18 09:00:00,.HSI,20016.27,20016.27,20016.27,20016.27,1568461009.0,1,,,,,,,,,,
2011-08-19 02:00:00,.HSI,19478.82,19514.46,19420.6,19458.82,53842411947.0,248,,,,,,,,,,
2011-08-19 03:00:00,.HSI,19459.04,19509.03,19416.8,19497.37,229072119207.0,480,,,,,,,,,,
2011-08-19 04:00:00,.HSI,19499.0,19584.95,19496.87,19540.6,354497276619.0,474,,,,,,,,,,
2011-08-19 05:00:00,.HSI,19540.6,19540.6,19540.6,19540.6,880221007.0,1,,,,,,,,,,
2011-08-19 06:00:00,.HSI,19529.36,19529.36,19442.86,19445.86,241684621499.0,246,,,,,,,,,,
2011-08-19 07:00:00,.HSI,19440.96,19540.81,19417.0,19531.64,573770053326.0,480,,,,,,,,,,
2011-08-19 08:00:00,.HSI,19534.07,19595.92,19314.42,19407.24,750685169445.0,474,,,,,,,,,,
2011-08-19 09:00:00,.HSI,19399.92,19399.92,19399.92,19399.92,2110641993.0,1,,,,,,,,,,
2011-08-22 02:00:00,.HSI,19465.3,19666.84,19465.3,19661.53,53440802403.0,248,,,,,,,,,,
2011-08-22 03:00:00,.HSI,19660.82,19662.47,19440.66,19440.66,235356434848.0,480,,,,,,,,,,
2011-08-22 04:00:00,.HSI,19432.92,19450.78,19197.59,19219.65,381482626707.0,474,,,,,,,,,,
2011-08-22 05:00:00,.HSI,19219.65,19219.65,19219.65,19219.65,1008591816.0,1,,,,,,,,,,
2011-08-22 06:00:00,.HSI,19201.28,19296.99,19193.95,19207.31,291021156510.0,246,,,,,,,,,,
2011-08-22 07:00:00,.HSI,19200.39,19257.49,19047.64,19163.32,745293313919.0,480,,,,,,,,,,
2011-08-22 08:00:00,.HSI,19161.04,19513.33,19150.45,19499.75,986505684551.0,474,,,,,,,,,,
2011-08-22 09:00:00,.HSI,19486.87,19486.87,19486.87,19486.87,2553695406.0,1,,,,,,,,,,
2011-08-23 02:00:00,.HSI,19476.47,19546.89,19383.38,19427.03,34516720594.0,248,,,,,,,,,,
2011-08-23 03:00:00,.HSI,19422.89,19647.51,19422.69,19569.86,191499624743.0,480,,,,,,,,,,
2011-08-23 04:00:00,.HSI,19568.56,19611.85,19516.85,19596.3,318790746494.0,474,,,,,,,,,,
2011-08-23 05:00:00,.HSI,19596.3,19596.3,19596.3,19596.3,793193253.0,1,,,,,,,,,,
2011-08-23 06:00:00,.HSI,19662.02,19716.33,19628.93,19651.26,223805837473.0,246,,,,,,,,,,
2011-08-23 07:00:00,.HSI,19653.9,19747.99,19643.76,19716.37,550119998033.0,480,,,,,,,,,,
2011-08-23 08:00:00,.HSI,19719.16,19893.37,19698.97,19885.12,725330731952.0,474,,,,,,,,,,
2011-08-23 09:00:00,.HSI,19875.53,19875.53,19875.53,19875.53,1963474859.0,1,,,,,,,,,,
2011-08-24 02:00:00,.HSI,19863.11,19876.67,19680.54,19735.63,72589318071.0,248,,,,,,,,,,
2011-08-24 03:00:00,.HSI,19737.14,19751.27,19646.78,19651.76,237398903134.0,480,,,,,,,,,,
2011-08-24 04:00:00,.HSI,19656.37,19723.74,19652.15,19714.52,319327395353.0,474,,,,,,,,,,
2011-08-24 05:00:00,.HSI,19714.52,19714.52,19714.52,19714.52,746318248.0,1,,,,,,,,,,
2011-08-24 06:00:00,.HSI,19705.26,19709.92,19597.36,19628.97,203816317662.0,246,,,,,,,,,,
2011-08-24 07:00:00,.HSI,19628.99,19677.88,19585.64,19629.17,481249560202.0,480,,,,,,,,,,
2011-08-24 08:00:00,.HSI,19631.97,19671.4,19452.65,19454.8,627718166098.0,474,,,,,,,,,,
2011-08-24 09:00:00,.HSI,19466.79,19466.79,19466.79,19466.79,1680593744.0,1,,,,,,,,,,
2011-08-25 02:00:00,.HSI,19744.52,19802.37,19715.99,19759.87,48283117945.0,248,,,,,,,,,,
2011-08-25 03:00:00,.HSI,19760.09,19803.28,19692.21,19745.9,224039884344.0,480,,,,,,,,,,
2011-08-25 04:00:00,.HSI,19746.88,19790.52,19721.46,19767.62,344697773282.0,474,,,,,,,,,,
2011-08-25 05:00:00,.HSI,19767.62,19767.62,19767.62,19767.62,857607187.0,1,,,,,,,,,,
2011-08-25 06:00:00,.HSI,19754.55,19754.55,19652.67,19652.67,232304551596.0,246,,,,,,,,,,
2011-08-25 07:00:00,.HSI,19647.32,19765.43,19638.87,19743.09,563660921590.0,480,,,,,,,,,,
2011-08-25 08:00:00,.HSI,19740.89,19770.25,19719.66,19768.54,701655611347.0,474,,,,,,,,,,
2011-08-25 09:00:00,.HSI,19752.48,19752.48,19752.48,19752.48,1819733534.0,1,,,,,,,,,,
2011-08-26 02:00:00,.HSI,19733.71,19787.17,19655.84,19787.17,55820047873.0,248,,,,,,,,,,
2011-08-26 03:00:00,.HSI,19787.03,19919.92,19713.76,19738.02,307481494165.0,480,,,,,,,,,,
2011-08-26 04:00:00,.HSI,19739.84,19740.87,19704.06,19710.07,430183262291.0,474,,,,,,,,,,
2011-08-26 05:00:00,.HSI,19710.07,19710.07,19710.07,19710.07,1001499839.0,1,,,,,,,,,,
2011-08-26 06:00:00,.HSI,19726.47,19763.25,19724.24,19736.19,264658009514.0,246,,,,,,,,,,
2011-08-26 07:00:00,.HSI,19730.46,19790.38,19715.91,19725.25,599209440923.0,480,,,,,,,,,,
2011-08-26 08:00:00,.HSI,19725.45,19725.45,19549.53,19583.9,777673658392.0,474,,,,,,,,,,
2011-08-26 09:00:00,.HSI,19582.88,19582.88,19582.88,19582.88,2063724304.0,1,,,,,,,,,,
2011-08-29 02:00:00,.HSI,19883.06,19883.06,19749.4,19820.56,43806872386.0,248,,,,,,,,,,
2011-08-29 03:00:00,.HSI,19822.23,19865.04,19792.77,19849.85,197283000617.0,480,,,,,,,,,,
2011-08-29 04:00:00,.HSI,19847.31,19883.82,19826.06,19879.51,317515699084.0,474,,,,,,,,,,
2011-08-29 05:00:00,.HSI,19879.51,19879.51,19879.51,19879.51,801459307.0,1,,,,,,,,,,
2011-08-29 06:00:00,.HSI,19869.72,19875.74,19812.41,19831.59,214524045201.0,246,,,,,,,,,,
2011-08-29 07:00:00,.HSI,19834.88,19891.27,19834.16,19859.48,509546201259.0,480,,,,,,,,,,
2011-08-29 08:00:00,.HSI,19859.38,19919.34,19817.09,19871.08,664555751646.0,474,,,,,,,,,,
2011-08-29 09:00:00,.HSI,19865.11,19865.11,19865.11,19865.11,1898743927.0,1,,,,,,,,,,
2011-08-30 02:00:00,.HSI,20203.55,20237.13,20159.75,20237.13,1176804699570.0,248,,,,,,,,,,
2011-08-30 03:00:00,.HSI,20236.71,20341.12,20228.71,20324.07,2510112271543.0,480,,,,,,,,,,
2011-08-30 04:00:00,.HSI,20322.36,20326.05,20265.71,20305.99,2634286512976.0,474,,,,,,,,,,
2011-08-30 05:00:00,.HSI,20305.99,20305.99,20305.99,20305.99,5700277061.0,1,,,,,,,,,,
2011-08-30 06:00:00,.HSI,20292.04,20292.04,20221.22,20251.58,1428263198444.0,246,,,,,,,,,,
2011-08-30 07:00:00,.HSI,20245.78,20249.4,20071.52,20150.71,2938123449217.0,480,,,,,,,,,,
2011-08-30 08:00:00,.HSI,20154.5,20239.43,20143.39,20199.9,3077762400041.0,474,,,,,,,,,,
2011-08-30 09:00:00,.HSI,20204.17,20204.17,20204.17,20204.17,6806047971.0,1,,,,,,,,,,
2011-08-31 02:00:00,.HSI,20256.34,20270.51,20168.93,20193.06,419224164197.0,248,,,,,,,,,,
2011-08-31 03:00:00,.HSI,20198.64,20309.5,20198.64,20265.34,897516629790.0,480,,,,,,,,,,
2011-08-31 04:00:00,.HSI,20268.5,20299.43,20254.96,20274.34,970833374709.0,474,,,,,,,,,,
2011-08-31 05:00:00,.HSI,20274.34,20274.34,20274.34,20274.34,2132652994.0,1,,,,,,,,,,
2011-08-31 06:00:00,.HSI,20275.57,20364.23,20273.3,20364.23,540264534045.0,246,,,,,,,,,,
2011-08-31 07:00:00,.HSI,20361.58,20415.85,20347.92,20368.69,1144881452604.0,480,,,,,,,,,,
2011-08-31 08:00:00,.HSI,20371.78,20556.93,20275.45,20533.76,1324219502184.0,474,,,,,,,,,,
2011-08-31 09:00:00,.HSI,20534.85,20534.85,20534.85,20534.85,3563446711.0,1,,,,,,,,,,
2011-09-01 02:00:00,.HSI,20790.22,20950.68,20790.22,20915.59,170933296633.0,248,,,,,,,,,,
2011-09-01 03:00:00,.HSI,20924.1,20975.3,20920.86,20930.31,507579077244.0,480,,,,,,,,,,
2011-09-01 04:00:00,.HSI,20923.54,20937.0,20825.42,20831.65,660490298334.0,474,,,,,,,,,,
2011-09-01 05:00:00,.HSI,20831.65,20831.65,20831.65,20831.65,1547874087.0,1,,,,,,,,,,
2011-09-01 06:00:00,.HSI,20793.88,20793.88,20718.38,20743.76,407799382539.0,246,,,,,,,,,,
2011-09-01 07:00:00,.HSI,20745.29,20805.81,20670.23,20728.45,906429689166.0,480,,,,,,,,,,
2011-09-01 08:00:00,.HSI,20727.69,20752.83,20572.97,20576.21,1074449563689.0,474,,,,,,,,,,
2011-09-01 09:00:00,.HSI,20585.33,20585.33,20585.33,20585.33,2665644341.0,1,,,,,,,,,,
